DATASET                                                                                                                                   prPhysGr       totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
mc12_8TeV.179979.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_600_300.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         381.354325   2013-09-17_20:46:14   2013-09-18_18:59:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179980.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_600_400.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         377.147432   2013-09-17_20:46:14   2013-09-18_18:59:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179981.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_600_500.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         368.049926   2013-09-17_20:46:15   2013-09-19_12:20:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179982.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_600_550.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         359.538926   2013-09-17_20:46:16   2013-09-19_12:20:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179983.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_700_0.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                                phys-susy             5000        1         383.991704   2013-09-17_20:46:16   2013-09-18_18:59:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179984.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_700_100.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         383.387106   2013-09-17_20:46:17   2013-09-18_18:59:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179985.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_700_200.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         382.665600   2013-09-17_20:46:18   2013-09-19_12:20:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179986.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_700_300.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         383.151197   2013-09-17_20:46:18   2013-09-18_18:59:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179987.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_700_400.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         379.990693   2013-09-17_20:46:19   2013-09-18_18:59:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179988.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_700_500.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         373.801202   2013-09-17_20:46:19   2013-09-18_18:59:16   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179989.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_700_600.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         368.275189   2013-09-17_20:46:20   2013-09-18_18:59:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179990.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_700_650.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         358.696739   2013-09-17_20:46:21   2013-09-18_18:59:22   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179991.MadGraphPythia_AUET2B_CTEQ6L1_tZ_Wtchan_Zll_PythiaDecays.merge.NTUP_SUSY.e2241_a188_a205_r4540_p1512                     phys-susy            99999       10       10554.289224   2013-08-29_19:53:18   2013-09-01_07:54:21   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179992.MadGraphPythia_AUET2B_CTEQ6L1_tZ_stchan_Zll_PythiaDecays.merge.NTUP_SUSY.e2241_a188_a205_r4540_p1512                     phys-susy           100000       10        9033.932956   2013-08-29_19:53:20   2013-08-30_13:34:28   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179993.aMcAtNloHerwig_AUET2CT10_WpWm_emu.merge.NTUP_SUSY.e2274_a188_a205_r4540_p1512                                            phys-susy          1996994      200      134699.531414   2013-09-19_03:05:11   2013-09-22_20:18:44   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179994.aMcAtNloHerwig_AUET2CT10_VVto2tau2nu.merge.NTUP_SUSY.e2274_a188_a205_r4540_p1512                                         phys-susy          1939998      194      128369.403365   2013-09-19_03:05:16   2013-09-23_19:21:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179995.aMcAtNloHerwig_AUET2CT10_WZ_Wp11Z13_mll5.merge.NTUP_SUSY.e2274_a188_a205_r4540_p1512                                     phys-susy          1999998      200      136357.154186   2013-09-19_03:05:22   2013-09-21_12:18:50   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179996.aMcAtNloHerwig_AUET2CT10_ZZ_2e2mu_mll25.merge.NTUP_SUSY.e2274_a188_a205_r4540_p1512                                      phys-susy          1999997      200      152573.870718   2013-09-19_03:05:29   2013-09-23_19:21:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179997.aMcAtNloHerwig_AUET2CT10_WZ_Wp15Z13_mll5.merge.NTUP_SUSY.e2318_s1581_s1586_r4485_r4540_p1512                             phys-susy          1994894      200      134424.739677   2013-10-16_20:48:38   2013-10-20_08:40:11   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179998.aMcAtNloHerwig_AUET2CT10_WZ_Wp13Z15_mll5.merge.NTUP_SUSY.e2318_s1581_s1586_r4485_r4540_p1512                             phys-susy          1994997      200      133173.174555   2013-10-16_20:48:43   2013-10-18_14:12:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179999.aMcAtNloHerwig_ZZ_2tau2mu_mll25.merge.NTUP_SUSY.e2413_s1581_s1586_r4485_r4540_p1512                                      phys-susy          1999797      200      149465.841956   2013-11-11_18:35:26   2013-11-13_16:56:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180534.Sherpa_CT10_WenuMassiveCBPt40_70_BFilter.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                                     phys-exotics       2999998      300      299462.724846   2013-06-07_13:01:35   2013-11-21_05:06:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180535.Sherpa_CT10_WenuMassiveCBPt40_70_CJetFilterBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                             phys-exotics       4499994      450      437136.724340   2013-06-07_13:01:40   2014-03-04_16:09:52   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180536.Sherpa_CT10_WenuMassiveCBPt40_70_CJetVetoBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                               phys-exotics      16997491     1700     1566974.617713   2013-06-07_13:01:43   2013-06-27_17:12:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180537.Sherpa_CT10_WmunuMassiveCBPt40_70_BFilter.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                                    phys-exotics       2996996      300      295097.149578   2013-06-07_13:02:26   2013-11-17_12:57:24   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180538.Sherpa_CT10_WmunuMassiveCBPt40_70_CJetFilterBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                            phys-exotics       4498998      450      430852.182056   2013-06-07_13:08:04   2013-11-18_08:58:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180539.Sherpa_CT10_WmunuMassiveCBPt40_70_CJetVetoBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                              phys-exotics      16988984     1700     1547301.006496   2013-06-07_13:08:05   2013-06-27_13:55:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180540.Sherpa_CT10_WtaunuMassiveCBPt40_70_BFilter.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                                   phys-exotics       2998997      300      295003.799782   2013-06-07_13:08:29   2013-11-19_05:32:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180541.Sherpa_CT10_WtaunuMassiveCBPt40_70_CJetFilterBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                           phys-exotics       4498999      450      431004.511208   2013-06-07_13:08:32   2013-11-18_01:00:50   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180542.Sherpa_CT10_WtaunuMassiveCBPt40_70_CJetVetoBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                             phys-exotics      16996492     1700     1545034.936453   2013-06-07_13:08:36   2013-06-28_10:50:16   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180543.Sherpa_CT10_ZeeMassiveCBPt40_70_BFilter.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                                      phys-exotics       1199999      120      124122.460316   2013-06-07_13:08:55   2013-11-20_12:16:59   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180544.Sherpa_CT10_ZeeMassiveCBPt40_70_CFilterBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                                 phys-exotics        600000       60       61726.182452   2013-06-07_13:08:56   2013-06-13_14:32:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180545.Sherpa_CT10_ZeeMassiveCBPt40_70_CVetoBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                                   phys-exotics       1399998      140      133754.526734   2013-06-07_13:08:58   2013-06-14_14:37:46   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180546.Sherpa_CT10_ZmumuMassiveCBPt40_70_BFilter.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                                    phys-exotics       1199000      120      119908.700511   2013-06-07_13:08:59   2013-11-19_13:08:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180547.Sherpa_CT10_ZmumuMassiveCBPt40_70_CFilterBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                               phys-exotics        599000       60       59800.790655   2013-06-07_13:09:02   2013-06-13_19:01:37   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180548.Sherpa_CT10_ZmumuMassiveCBPt40_70_CVetoBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                                 phys-exotics       1398999      140      129586.064211   2013-06-07_13:09:06   2013-06-14_14:37:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180549.Sherpa_CT10_ZtautauMassiveCBPt40_70_BFilter.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                                  phys-exotics       1198999      120      120623.856288   2013-06-07_13:09:08   2013-11-18_08:58:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180550.Sherpa_CT10_ZtautauMassiveCBPt40_70_CFilterBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                             phys-exotics        600000       60       60164.438104   2013-06-07_13:09:12   2013-06-20_22:27:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180551.Sherpa_CT10_ZtautauMassiveCBPt40_70_CVetoBVeto.merge.NTUP_SUSY.e1867_a188_a171_r3549_p1512                               phys-exotics       1399996      140      130372.628431   2013-06-07_13:09:14   2013-06-13_14:32:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180752.Sherpa_CT10_DYee_MassiveCBPt0_120M180_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                  phys-exotics        100000       10        9102.017001   2014-06-01_14:00:51   2014-06-02_11:41:11   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180753.Sherpa_CT10_DYee_MassiveCBPt0_180M250_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                  phys-exotics         90000        9        8358.794803   2014-06-01_14:00:52   2014-06-03_08:11:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180754.Sherpa_CT10_DYee_MassiveCBPt0_250M400_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                  phys-exotics        100000       10        9515.868340   2014-06-01_14:00:53   2014-06-02_11:41:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180755.Sherpa_CT10_DYee_MassiveCBPt0_400M600_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                  phys-exotics        100000       10        9709.377802   2014-06-01_14:00:54   2014-06-03_08:11:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180756.Sherpa_CT10_DYee_MassiveCBPt0_600M800_4jets.merge.NTUP_SUSY.e1977_a188_a171_r3549_p1512                                  phys-exotics         99999       10        9833.290208   2014-06-01_14:00:54   2014-06-02_11:41:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180757.Sherpa_CT10_DYee_MassiveCBPt0_800M1000_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                 phys-exotics        100000       10        9920.700771   2014-06-01_14:00:55   2014-06-02_11:41:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180757.Sherpa_CT10_DYee_MassiveCBPt0_800M1000_4jets.merge.NTUP_SUSY.e1969_s1581_s1586_r3658_r3549_p1512                         phys-exotics         10000        1        1001.998021   2014-06-01_14:00:56   2014-06-02_11:41:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180758.Sherpa_CT10_DYee_MassiveCBPt0_1000M1250_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                phys-exotics        100000       10        9961.792228   2014-06-01_14:00:57   2014-06-02_11:41:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180759.Sherpa_CT10_DYee_MassiveCBPt0_1250M1500_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                phys-exotics        100000       10        9985.123383   2014-06-01_14:00:57   2014-06-04_20:43:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180760.Sherpa_CT10_DYee_MassiveCBPt0_1500M1750_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                phys-exotics        100000       10        9999.155217   2014-06-01_14:00:58   2014-06-03_08:11:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180761.Sherpa_CT10_DYee_MassiveCBPt0_1750M2000_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                phys-exotics        100000       10        9979.740168   2014-06-01_14:00:59   2014-06-02_11:41:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180762.Sherpa_CT10_DYee_MassiveCBPt0_2000M2250_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                phys-exotics        100000       10        9967.474088   2014-06-01_14:01:00   2014-06-03_20:52:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180763.Sherpa_CT10_DYee_MassiveCBPt0_2250M2500_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                phys-exotics        100000       10        9936.246582   2014-06-01_14:01:01   2014-06-03_08:11:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180764.Sherpa_CT10_DYee_MassiveCBPt0_2500M2750_4jets.merge.NTUP_SUSY.e1977_a188_a171_r3549_p1512                                phys-exotics        100000       10        9883.898471   2014-06-01_14:01:02   2014-06-03_08:11:59   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180765.Sherpa_CT10_DYee_MassiveCBPt0_2750M3000_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                phys-exotics        100000       10        9834.670621   2014-06-01_14:01:02   2014-06-02_11:41:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180765.Sherpa_CT10_DYee_MassiveCBPt0_2750M3000_4jets.merge.NTUP_SUSY.e1969_s1581_s1586_r3658_r3549_p1512                        phys-exotics          9998        1         990.346329   2014-06-01_14:01:03   2014-06-02_11:41:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180766.Sherpa_CT10_DYee_MassiveCBPt0_3000M_4jets.merge.NTUP_SUSY.e1977_a188_a171_r3549_p1512                                    phys-exotics        100000       10        9712.840177   2014-06-01_14:01:04   2014-06-03_08:11:59   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180767.Sherpa_CT10_DYmumu_MassiveCBPt0_120M180_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                phys-exotics        100000       10        8755.260722   2014-06-01_14:01:05   2014-06-02_11:41:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180768.Sherpa_CT10_DYmumu_MassiveCBPt0_180M250_4jets.merge.NTUP_SUSY.e1977_a188_a171_r3549_p1512                                phys-exotics        100000       10        8925.101494   2014-06-01_14:01:06   2014-06-02_11:41:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180769.Sherpa_CT10_DYmumu_MassiveCBPt0_250M400_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                phys-exotics        100000       10        9095.024480   2014-06-01_14:01:06   2014-06-02_11:41:16   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180770.Sherpa_CT10_DYmumu_MassiveCBPt0_400M600_4jets.merge.NTUP_SUSY.e1977_a188_a171_r3549_p1512                                phys-exotics        100000       10        9297.784446   2014-06-01_14:01:07   2014-06-03_08:12:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180771.Sherpa_CT10_DYmumu_MassiveCBPt0_600M800_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                phys-exotics        100000       10        9466.773969   2014-06-01_14:01:08   2014-06-03_08:12:01   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180772.Sherpa_CT10_DYmumu_MassiveCBPt0_800M1000_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                               phys-exotics        100000       10        9564.768287   2014-06-01_14:01:09   2014-06-02_11:41:16   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180772.Sherpa_CT10_DYmumu_MassiveCBPt0_800M1000_4jets.merge.NTUP_SUSY.e1969_s1581_s1586_r3658_r3549_p1512                       phys-exotics         10000        1         967.903796   2014-06-01_14:01:09   2014-06-02_11:41:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180773.Sherpa_CT10_DYmumu_MassiveCBPt0_1000M1250_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                              phys-exotics         98000       10        9447.955255   2014-06-01_14:01:10   2014-06-03_08:12:01   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180774.Sherpa_CT10_DYmumu_MassiveCBPt0_1250M1500_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                              phys-exotics         99000       10        9621.521482   2014-06-01_14:01:11   2014-06-02_11:41:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180775.Sherpa_CT10_DYmumu_MassiveCBPt0_1500M1750_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                              phys-exotics        100000       10        9765.792788   2014-06-01_14:01:12   2014-06-03_20:52:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180776.Sherpa_CT10_DYmumu_MassiveCBPt0_1750M2000_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                              phys-exotics        100000       10        9779.275083   2014-06-01_14:01:13   2014-06-02_11:41:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180777.Sherpa_CT10_DYmumu_MassiveCBPt0_2000M2250_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                              phys-exotics        100000       10        9782.876337   2014-06-01_14:01:14   2014-06-03_08:12:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180778.Sherpa_CT10_DYmumu_MassiveCBPt0_2250M2500_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                              phys-exotics         97000       10        9479.322927   2014-06-01_14:01:14   2014-06-02_11:41:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180779.Sherpa_CT10_DYmumu_MassiveCBPt0_2500M2750_4jets.merge.NTUP_SUSY.e1977_a188_a171_r3549_p1512                              phys-exotics         99000       10        9677.953505   2014-06-01_14:01:15   2014-06-03_08:12:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180780.Sherpa_CT10_DYmumu_MassiveCBPt0_2750M3000_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                              phys-exotics         97000       10        9435.071398   2014-06-01_14:01:16   2014-06-02_11:41:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180780.Sherpa_CT10_DYmumu_MassiveCBPt0_2750M3000_4jets.merge.NTUP_SUSY.e1969_s1581_s1586_r3658_r3549_p1512                      phys-exotics         10000        1         986.385922   2014-06-01_14:01:17   2014-06-02_11:41:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.180781.Sherpa_CT10_DYmumu_MassiveCBPt0_3000M_4jets.merge.NTUP_SUSY.e1969_a188_a171_r3549_p1512                                  phys-exotics         99000       10        9562.939528   2014-06-01_14:01:17   2014-06-02_11:41:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.181080.Sherpa_CT10_ZeegammaPt25.merge.NTUP_SUSY.e1978_s1581_s1586_r3658_r3549_p1512                                             phys-higgs         1499994      150      145731.495524   2013-06-12_17:41:14   2013-06-18_10:32:22   VALID     ALL_EVENTS_AVAILABLE
