DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00214777.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4           3290989      445      152926.249222   2013-06-09_08:48:52   2013-06-27_11:50:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214777.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328               J4           4788724      553      311352.948737   2012-12-20_12:48:52   2013-10-01_19:20:15   VALID     EVENTS_AVAILABLE:MISSING_LB
data12_8TeV.00214777.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329         J4           4948729       87      355639.365524   2013-01-05_22:23:39   2013-01-16_03:00:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214777.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           4948729      572      337937.461232   2013-06-09_02:51:52   2013-06-21_09:10:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214777.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328                      J4                 0        0      121770.305427   2012-12-20_12:47:46   2013-02-24_15:41:52   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214777.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329                J4           2591599       31      132474.053332   2012-12-31_12:24:23   2013-01-04_12:10:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214777.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4           2591599      472      127963.300170   2013-06-09_08:50:15   2013-06-14_02:44:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215021.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f489_m1261_p1542                 J5                 0        0           0.000000   2013-06-09_06:47:05   2013-08-29_15:05:37   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215021.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f489_m1261_p1542_p1543           J5                 2        1           2.079393   2013-06-09_10:45:21   2013-06-27_11:35:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215027.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542                 J6                 0        0           0.000000   2013-06-09_06:47:25   2013-08-29_15:03:51   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215027.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542_p1543           J6                 1        1           2.181110   2013-06-09_18:49:13   2013-06-27_11:12:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215027.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328                     J6                 0        0      131501.288399   2012-12-20_12:46:12   2013-02-24_15:11:42   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215027.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329               J6           3248029       33      142266.500996   2013-01-03_15:56:20   2013-01-15_07:02:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215027.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     J6           3248029      428      140220.419808   2013-06-09_08:48:49   2013-06-27_10:09:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215027.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328               J6                 0        0           0.000000   2012-12-20_12:48:50   2013-08-08_22:54:25   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215027.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329         J6           4665283       69      292380.259365   2013-01-06_16:43:35   2013-01-14_02:03:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215027.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               J6           4665283      553      284269.368620   2013-06-09_02:52:22   2013-06-16_02:32:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215027.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328                      J6                 0        0      110695.465393   2012-12-20_12:47:43   2013-02-24_16:04:31   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215027.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329                J6           2574776       28      119880.115816   2012-12-31_12:24:20   2013-01-04_12:10:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215027.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      J6           2574776      463      117526.648953   2013-06-09_08:49:52   2013-06-27_11:22:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215061.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328                     J6                 0        0       41643.939904   2012-12-20_12:46:10   2013-02-24_15:01:21   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215061.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329               J6            909845       11       45389.943558   2012-12-25_09:22:39   2012-12-31_11:35:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215061.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     J6            909845      118       43786.583839   2013-06-09_08:48:58   2013-06-15_22:33:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215061.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328               J6                 0        0       88484.444631   2012-12-20_12:48:47   2013-03-13_20:50:59   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215061.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329         J6           1354657       24       98035.667235   2013-01-04_14:01:16   2013-01-13_00:13:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215061.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               J6           1354657      128       92215.657456   2013-06-09_02:52:04   2013-06-27_09:59:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215061.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328                      J6                 0        0       34791.339724   2012-12-20_12:47:39   2013-02-24_15:54:06   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215061.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329                J6            714534        9       37950.683814   2013-01-02_02:10:34   2013-01-15_15:00:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215061.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      J6            714534      122       36506.057483   2013-06-09_08:50:08   2013-06-15_18:31:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215063.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542                 J7                 0        0           0.000000   2013-06-09_06:47:43   2013-08-29_15:03:49   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215063.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542_p1543           J7                 5        1           2.632231   2013-06-09_14:50:16   2013-06-27_10:57:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215063.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328                     J7                 0        0      134958.031294   2012-12-20_12:46:07   2013-02-24_16:26:18   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215063.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329               J7           3223921       34      146338.372346   2013-01-02_19:43:49   2013-01-15_07:01:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215063.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     J7           3223921      417      143214.671839   2013-06-09_08:49:00   2013-06-27_10:02:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215063.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328               J7                 0        0      273550.561507   2012-12-20_13:17:28   2013-03-08_21:21:25   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215063.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329         J7           4555851       71      302160.483086   2013-01-05_13:34:51   2013-01-15_19:03:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215063.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               J7           4525445      519      289133.783281   2013-06-09_02:52:14   2014-04-29_14:29:58   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00215063.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328                      J7                 0        0      111261.598695   2012-12-20_12:47:36   2013-02-24_16:15:56   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215063.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329                J7           2500465       28      120809.426783   2012-12-31_11:35:45   2013-01-04_12:07:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215063.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      J7           2500465      420      117664.145849   2013-06-09_08:50:03   2013-06-27_09:34:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215091.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1328                 J8                 0        0           3.092939   2013-01-02_15:57:37   2013-03-10_15:03:35   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215091.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1328_p1329           J8                 0        0           3.807793   2013-01-04_23:19:56   2013-06-27_14:50:43   VALID     DATASET_EMPTY
data12_8TeV.00215091.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542                 J8                 0        0           0.000000   2013-06-09_06:46:30   2013-08-29_15:21:00   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215091.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542_p1543           J8                22        1           4.128167   2013-06-11_19:46:27   2013-06-27_10:38:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215091.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328                     J8                 0        0      149304.947303   2012-12-20_12:46:02   2013-02-24_15:42:46   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215091.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329               J8           3563225       37      161866.946416   2013-01-02_06:20:06   2013-01-19_11:11:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215091.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     J8           3563225      474      158309.137341   2013-06-09_08:48:38   2013-06-14_02:44:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215091.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328               J8                 0        0      302117.413104   2012-12-20_13:17:27   2013-02-24_15:46:15   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215091.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329         J8           5058969       79      333742.013194   2013-01-05_07:09:52   2013-01-15_15:01:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215091.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               J8           5058969      595      321246.022638   2013-06-09_02:52:17   2013-06-16_06:46:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215091.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328                      J8                 0        0      126035.008644   2012-12-20_12:47:32   2013-02-24_15:53:54   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215091.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329                J8           2831012       31      136765.141273   2013-01-01_14:07:08   2013-01-14_14:46:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215091.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      J8           2831012      509      133096.139275   2013-06-09_08:49:54   2013-06-14_02:44:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215414.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1328                 L1                 0        0           1.518302   2013-01-02_15:49:41   2013-03-10_15:17:38   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215414.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1328_p1329           L1                 0        0           2.078909   2013-01-06_03:44:14   2013-06-27_15:02:01   VALID     DATASET_EMPTY
data12_8TeV.00215414.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542                 L1                 0        0           0.000000   2013-06-09_06:48:08   2013-08-29_15:30:19   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215414.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542_p1543           L1                 2        1           2.286282   2013-06-09_17:51:58   2013-06-27_11:12:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215414.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328                     L1                 0        0      135645.462890   2012-12-20_12:50:36   2013-02-24_16:16:42   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215414.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329               L1           3143206       34      147303.864811   2013-01-01_13:50:43   2013-01-14_14:47:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215414.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     L1           3143206      430      143541.556079   2013-06-09_08:49:09   2013-06-14_02:44:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215414.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328               L1                 0        0      285742.012357   2012-12-20_12:51:49   2013-02-26_20:51:23   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215414.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329         L1           4532654       75      315428.764798   2013-01-05_15:10:15   2013-01-16_07:01:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215414.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               L1           4495474      565      300380.659067   2013-06-09_02:52:42   2014-04-29_14:27:49   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00215414.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328                      L1                 0        0      115596.973793   2012-12-20_12:51:16   2013-02-24_16:21:56   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215414.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329                L1           2518242       29      125603.599030   2012-12-25_20:27:21   2012-12-31_12:25:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215414.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      L1           2518242      457      121825.824918   2013-06-09_08:50:30   2013-06-14_02:45:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215433.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542                 L1                 0        0           0.000000   2013-06-09_06:48:15   2013-08-29_15:03:48   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215433.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542_p1543           L1                 1        1           2.235139   2013-06-09_13:49:22   2013-06-27_11:13:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215433.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328                     L1                 0        0           0.000000   2012-12-20_12:50:30   2014-01-12_23:26:52   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215433.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329               L1           2652857       28      121162.252814   2013-01-11_01:55:57   2013-01-17_03:04:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215433.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     L1           2652857      362      118310.806972   2013-06-09_08:49:11   2013-06-27_11:15:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215433.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328               L1                 0        0      220761.424496   2012-12-20_12:51:46   2013-03-06_20:38:21   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215433.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329         L1           3656051       58      243803.833711   2013-01-07_07:14:06   2013-01-16_03:00:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215433.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               L1           3656051      439      234920.889591   2013-06-09_02:52:31   2013-06-16_10:31:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215433.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328                      L1                 0        0       95270.503663   2012-12-20_12:51:12   2013-02-24_15:51:29   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215433.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1328_p1329                L1           2128833       24      103353.903279   2013-01-01_16:45:49   2013-01-14_13:18:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215433.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      L1           2128833      391      100437.077789   2013-06-09_08:50:28   2013-06-27_11:20:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215456.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1328                 L1                 0        0           1.582048   2013-01-02_15:49:28   2013-03-10_15:13:48   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215456.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1328_p1329           L1                 0        0           2.158557   2013-01-05_23:31:10   2013-06-27_16:52:23   VALID     DATASET_EMPTY
data12_8TeV.00215456.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542                 L1                 0        0           0.000000   2013-06-09_06:48:17   2013-08-29_14:50:36   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00215456.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f495_m1266_p1542_p1543           L1                 2        1           2.365889   2013-06-10_04:06:15   2013-06-27_11:24:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215456.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1328                     L1                 0        0      110361.583994   2012-12-20_12:50:27   2013-02-24_15:45:35   VALID     ALL_DATA_DELETED:VALID_CHILDREN
