DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00214160.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1255_p1542               J1           6351156      744      416084.947945   2013-06-09_02:51:48   2013-06-16_06:45:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214160.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1255_p1542                      J1           3423972      595      162673.622510   2013-06-09_08:50:23   2013-06-27_11:25:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214176.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1255_p1542                     J2           1608004      198       78878.985723   2013-06-09_08:48:40   2013-06-14_02:44:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214176.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1542               J2           2680862      311      198765.023564   2013-06-09_02:50:56   2013-06-21_09:10:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214176.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1255_p1542                      J2           1272450      198       66484.918997   2013-06-09_08:50:01   2013-06-21_09:10:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214216.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1255_p1542                     J2           2895773      400      129870.387172   2013-06-09_08:42:57   2013-06-17_06:38:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214216.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1255_p1542               J2           4174890      463      269678.223751   2013-06-09_02:51:26   2013-06-27_10:38:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214216.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1255_p1542                      J2           2282592      420      108479.579946   2013-06-09_08:50:18   2013-06-27_09:23:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214388.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1255_p1542                     J3            585075       64       29956.506841   2013-06-09_08:48:41   2013-06-21_09:10:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214388.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1255_p1542               J3            895639       65       65149.111712   2013-06-09_02:51:58   2013-06-15_18:31:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214388.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1255_p1542                      J3            462434       64       25252.129303   2013-06-09_08:50:13   2013-06-14_13:12:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214390.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1255_p1542                     J3           2160681      312       95201.334993   2013-06-09_08:43:07   2013-06-13_19:02:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214390.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1255_p1542               J3           2978845      364      186494.402525   2013-06-09_02:52:08   2013-06-27_11:56:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214390.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1542                      J3           1682935      334       78261.122914   2013-06-09_08:49:50   2013-06-16_14:34:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214494.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1542                     J3           3544004      479      158449.242841   2013-06-09_08:48:42   2013-06-27_12:34:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214494.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1542               J3           5152274      611      336872.787914   2013-06-09_02:52:06   2013-06-18_22:42:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214494.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1542                      J3           2793480      503      132288.570026   2013-06-09_08:50:00   2013-06-16_02:32:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214523.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1542                     J3           3691310      499      166769.672179   2013-06-09_08:49:02   2013-06-14_02:44:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214523.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1542               J3           5374520      655      354785.853171   2013-06-09_02:52:28   2014-04-29_14:30:00   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00214523.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1542                      J3           2913417      529      139541.988418   2013-06-09_08:50:06   2013-06-15_10:43:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214544.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1542                     J3           3110089      438      138466.385487   2013-06-09_08:48:32   2013-06-14_02:44:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214544.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1542               J3           4559920      526      295231.798487   2013-06-09_02:51:56   2013-06-21_09:10:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214544.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1542                      J3           2460901      461      116036.075821   2013-06-09_08:50:05   2013-06-21_09:10:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214553.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J3           3861521      514      167626.360445   2013-06-09_08:43:01   2013-06-21_09:10:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214553.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J3           5475480      655      344409.968504   2013-06-09_02:52:10   2013-06-15_22:33:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214553.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J3           3055360      549      140267.535696   2013-06-09_08:49:53   2013-06-14_02:44:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214618.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4           1520767      218       71385.610433   2013-06-09_08:43:13   2013-06-27_12:29:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214618.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           2337591      229      158402.256583   2013-06-09_02:52:25   2013-06-27_10:20:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214618.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4           1198458      222       59762.108218   2013-06-09_08:49:58   2013-06-27_09:18:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214651.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4            646669       79       32391.944192   2013-06-09_08:48:45   2013-06-14_02:44:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214651.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           1040806       87       76375.593451   2013-06-09_02:52:18   2013-06-21_09:10:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214651.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4            514416       80       27512.733818   2013-06-09_08:50:27   2013-06-27_11:25:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214680.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4           4048107      543      178811.972887   2013-06-09_08:48:50   2013-06-27_09:24:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214680.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           5729091      662      365075.784311   2013-06-09_02:51:44   2013-06-21_09:10:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214680.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4           3179704      567      148706.684755   2013-06-09_08:50:20   2013-06-21_09:10:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214714.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4            208321       21       11033.247968   2013-06-09_08:48:54   2013-06-27_14:21:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214714.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4            337622       21       25947.343162   2013-06-09_02:51:44   2013-06-13_19:01:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214714.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4            165667       21        9359.178330   2013-06-09_08:50:12   2013-06-27_11:42:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214721.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4           1533620      187       75636.189292   2013-06-09_08:48:48   2013-06-27_09:34:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214721.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           2369168      197      166260.592727   2013-06-09_02:51:54   2013-06-15_10:43:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214721.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4           1215590      188       63721.451692   2013-06-09_08:49:48   2013-06-27_11:42:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214758.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4           3791866      510      169020.057088   2013-06-09_08:48:44   2013-06-21_09:10:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214758.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           5346156      624      344189.253896   2013-06-09_02:52:11   2013-06-27_12:04:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214758.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4           2989172      531      141034.689398   2013-06-09_08:50:17   2013-06-21_09:10:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214777.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4           3290989      445      152926.249222   2013-06-09_08:48:52   2013-06-27_11:50:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214777.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           4948729      572      337937.461232   2013-06-09_02:51:52   2013-06-21_09:10:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214777.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4           2591599      472      127963.300170   2013-06-09_08:50:15   2013-06-14_02:44:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215027.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     J6           3248029      428      140220.419808   2013-06-09_08:48:49   2013-06-27_10:09:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215027.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               J6           4665283      553      284269.368620   2013-06-09_02:52:22   2013-06-16_02:32:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215027.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      J6           2574776      463      117526.648953   2013-06-09_08:49:52   2013-06-27_11:22:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215061.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     J6            909845      118       43786.583839   2013-06-09_08:48:58   2013-06-15_22:33:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215061.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               J6           1354657      128       92215.657456   2013-06-09_02:52:04   2013-06-27_09:59:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215061.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      J6            714534      122       36506.057483   2013-06-09_08:50:08   2013-06-15_18:31:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215063.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     J7           3223921      417      143214.671839   2013-06-09_08:49:00   2013-06-27_10:02:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215063.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               J7           4525445      519      289133.783281   2013-06-09_02:52:14   2014-04-29_14:29:58   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00215063.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      J7           2500465      420      117664.145849   2013-06-09_08:50:03   2013-06-27_09:34:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215091.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     J8           3563225      474      158309.137341   2013-06-09_08:48:38   2013-06-14_02:44:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215091.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               J8           5058969      595      321246.022638   2013-06-09_02:52:17   2013-06-16_06:46:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215091.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      J8           2831012      509      133096.139275   2013-06-09_08:49:54   2013-06-14_02:44:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215414.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     L1           3143206      430      143541.556079   2013-06-09_08:49:09   2013-06-14_02:44:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215414.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               L1           4495474      565      300380.659067   2013-06-09_02:52:42   2014-04-29_14:27:49   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00215414.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      L1           2518242      457      121825.824918   2013-06-09_08:50:30   2013-06-14_02:45:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215433.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     L1           2652857      362      118310.806972   2013-06-09_08:49:11   2013-06-27_11:15:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215433.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               L1           3656051      439      234920.889591   2013-06-09_02:52:31   2013-06-16_10:31:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215433.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      L1           2128833      391      100437.077789   2013-06-09_08:50:28   2013-06-27_11:20:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215456.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     L1           2634851      362      117006.731579   2013-06-09_08:49:16   2013-06-27_11:26:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215456.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               L1           3802313      445      241790.311270   2013-06-09_02:52:40   2013-06-16_10:31:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215456.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      L1           2116433      391       99520.269011   2013-06-09_08:50:36   2013-06-27_11:35:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215464.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     L1           3794017      503      166229.019460   2013-06-09_08:49:20   2013-06-14_13:12:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215464.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               L1           5406135      634      341422.950557   2013-06-09_02:52:30   2013-06-21_09:10:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215464.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      L1           3040944      545      141040.964995   2013-06-09_08:50:41   2013-06-19_02:32:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215473.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     L1           3602349      483      158205.060448   2013-06-09_08:49:05   2013-06-16_06:51:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215473.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               L1           5164682      616      326300.039616   2013-06-09_02:52:37   2013-06-16_18:41:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215473.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      L1           2884036      514      134094.287243   2013-06-09_08:50:42   2013-06-27_12:19:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215541.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     L1           1644476      227       77406.452562   2013-06-09_08:49:17   2013-06-27_10:59:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215541.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               L1           2601275      251      178890.665626   2013-06-09_02:52:33   2013-06-14_10:31:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215541.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      L1           1325748      235       66352.260862   2013-06-09_08:50:44   2013-06-15_07:22:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215559.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     L2             17345        6         984.721092   2013-06-09_08:49:12   2013-06-27_10:11:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215559.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               L2             91931       37       10644.622672   2013-06-09_02:52:44   2013-06-21_09:10:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215559.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      L2             14029        5         841.152387   2013-06-09_08:50:34   2013-06-27_12:17:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215571.physics_Egamma.merge.NTUP_SUSYSKIM.f495_m1266_p1542                     L3           1481605      211       69849.125070   2013-06-09_08:49:19   2013-06-15_10:43:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215571.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f495_m1266_p1542               L3           2305237      225      157892.688952   2013-06-09_02:52:34   2013-06-15_22:33:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00215571.physics_Muons.merge.NTUP_SUSYSKIM.f495_m1266_p1542                      L3           1188280      213       59305.069555   2013-06-09_08:50:33   2013-06-27_10:16:37   VALID     ALL_EVENTS_AVAILABLE
